season,team,ranker,age,wins,losses,wins_pyth,losses_pyth,mov,sos,srs,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,DUMMY,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,arena_name,attendance,attendance_per_g,made_playoffs,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_ranker,opp_g,opp_mp,opp_opp_fg,opp_opp_fga,opp_opp_fg_pct,opp_opp_fg3,opp_opp_fg3a,opp_opp_fg3_pct,opp_opp_fg2,opp_opp_fg2a,opp_opp_fg2_pct,opp_opp_ft,opp_opp_fta,opp_opp_ft_pct,opp_opp_orb,opp_opp_drb,opp_opp_trb,opp_opp_ast,opp_opp_stl,opp_opp_blk,opp_opp_tov,opp_opp_pf,opp_opp_pts
2000,Los Angeles Lakers,1,29.2,67,15,64,18,8.55,-0.14,8.41,107.3,98.2,9.1,93.3,0.346,0.15300000000000002,0.525,NA,0.48400000000000004,12.7,30.6,0.24100000000000002,0.443,13.4,73.1,0.222,,771420,18815,TRUE,82,19805,40.7,88.7,0.459,4.5,13.6,0.329,36.3,75.2,0.48200000000000004,21.4,30.7,0.696,14.5,35.5,50,24.9,8,6.9,14.8,23.9,107.3,1,82,19805,36.8,88.6,0.41600000000000004,4.8,14.8,0.326,32,73.8,0.43400000000000005,19.7,26.5,0.742,13.1,32.9,45.9,20.7,8.1,4.5,15.5,27.3,98.2
2000,Portland Trail Blazers,2,29.6,59,23,59,23,6.4,-0.04,6.359999999999999,107.9,100.8,7.1,89.9,0.316,0.17500000000000002,0.546,NA,0.501,14.5,30.3,0.24000000000000002,0.461,13.8,72.4,0.21700000000000003,,835078,20368,TRUE,82,19780,40.8,86.8,0.47000000000000003,5.5,15.2,0.361,35.3,71.6,0.493,20.8,27.4,0.76,13,34.6,47.6,26,8.5,5.3,16.8,25.2,107.9,5,82,19780,38.1,88.5,0.43100000000000005,5.3,16.1,0.32999999999999996,32.8,72.4,0.453,19.2,26.8,0.716,13.2,30,43.2,23,8.8,4.7,16,25.3,100.8
2000,San Antonio Spurs,3,30.9,53,29,58,24,5.94,-0.02,5.92,105,98.6,6.4,90.8,0.346,0.138,0.535,NA,0.48800000000000004,14.3,27.8,0.258,0.451,13.5,73,0.188,,884450,21694,TRUE,82,19855,39.3,85.2,0.462,4.4,11.7,0.374,34.9,73.4,0.47600000000000003,22,29.5,0.746,12.3,35.5,47.9,24.2,8.2,7.3,16.4,22.9,105,2,82,19855,38.4,90.3,0.42500000000000004,4.7,13.8,0.34299999999999997,33.7,76.5,0.44,17,23,0.739,13.1,32.1,45.2,22.2,8.6,5.7,15.7,25.2,98.6
2000,Phoenix Suns,4,28.6,53,29,56,26,5.22,0.02,5.24,104.6,99,5.6,94,0.28600000000000003,0.184,0.532,NA,0.491,15.2,29.3,0.21700000000000003,0.454,15.7,70.5,0.24500000000000002,,773115,18856,TRUE,82,19805,39.9,87.3,0.457,5.9,16.1,0.368,34,71.2,0.47700000000000004,18.9,24.9,0.759,13.2,33,46.1,27,9.6,5.6,17.6,25.4,104.6,3,82,19805,36.4,85.9,0.42400000000000004,5.2,14.8,0.352,31.2,71.1,0.43900000000000006,21,28.4,0.739,13.8,31.8,45.6,21.9,9.4,5.5,18.3,23.1,99
2000,Utah Jazz,5,31.5,55,27,54,28,4.46,0.05,4.52,107.3,102.3,5,89.6,0.33699999999999997,0.134,0.54,NA,0.49,14.3,29.5,0.26,0.47700000000000004,15,73.2,0.256,,801268,19543,TRUE,82,19755,40.1,86.5,0.464,4.5,11.6,0.385,35.7,74.9,0.47600000000000003,22.5,29.1,0.773,12.7,32.9,45.6,27.7,8.5,6,16.5,27.3,107.3,11,82,19755,37.7,84.6,0.446,5.3,14.9,0.354,32.4,69.7,0.465,21.7,29,0.746,12,30.3,42.3,22,8,5.6,17.2,27.4,102.3
2000,Indiana Pacers,6,30.4,56,26,54,28,4.6,-0.45,4.1499999999999995,108.5,103.6,4.9,93.1,0.302,0.224,0.552,NA,0.503,13.3,24.9,0.24500000000000002,0.46900000000000003,12.6,71.5,0.197,,752145,18345,TRUE,82,19730,39.8,86.8,0.459,7.6,19.4,0.392,32.2,67.3,0.47800000000000004,21.3,26.2,0.811,11,34.1,45.1,24.3,7.3,5.5,15.1,23.3,108.5,13,82,19730,40.7,91.2,0.446,4.3,13.1,0.327,36.4,78.1,0.466,18,23.8,0.755,13.6,33.3,46.9,22.7,8,4.2,14.7,25,103.6
2000,Miami Heat,7,29.2,52,30,50,32,3.11,-0.36,2.75,104.5,101,3.5,89.7,0.28300000000000003,0.186,0.533,NA,0.495,14.5,28.2,0.20800000000000002,0.453,13.3,72.9,0.229,,706725,18374,TRUE,82,19830,40.1,87.2,0.46,6,16.2,0.371,34.1,71,0.48100000000000004,18.2,24.7,0.736,12.4,35.3,47.8,26.1,7.9,7.1,16.6,26.3,104.5,7,82,19830,37.5,89,0.42200000000000004,5.5,15.3,0.361,32,73.8,0.43400000000000005,20.4,27.3,0.748,13.1,31.6,44.7,21.4,8.4,4.9,15.5,24.2,101
2000,Sacramento Kings,8,27.5,44,38,49,33,2.9099999999999997,0.12000000000000001,3.04,105,102.1,2.9,99.3,0.277,0.227,0.526,NA,0.48600000000000004,13.9,27.7,0.20900000000000002,0.47900000000000004,15.1,69.7,0.198,,720033,17185,TRUE,82,19805,40,89,0.45,6.5,20.2,0.322,33.5,68.7,0.48700000000000004,18.6,24.6,0.754,12.9,32.2,45,23.8,9.6,4.7,16.2,21.1,105,10,82,19805,39.9,88.4,0.452,4.8,13.7,0.353,35.1,74.6,0.47000000000000003,17.5,23.3,0.751,14,33.7,47.6,23.8,9.2,4.9,17.5,23.7,102.1
2000,Charlotte Hornets,9,28.7,49,33,49,33,2.67,-0.33999999999999997,2.3299999999999996,104.3,101.4,2.9,93.9,0.376,0.15300000000000002,0.53,NA,0.47500000000000003,13.7,25.7,0.28500000000000003,0.47800000000000004,14.6,73.2,0.198,,732827,17874,TRUE,82,19780,37.9,84.4,0.449,4.4,12.9,0.33899999999999997,33.5,71.5,0.46900000000000003,24.1,31.8,0.758,11.4,34,45.5,26.1,9.5,6.2,15.6,21.6,104.3,8,82,19780,39.4,88,0.448,5.3,14,0.378,34.1,74,0.461,17.4,23.3,0.745,12.5,32.9,45.4,24.6,7.8,5.4,16.8,26.8,101.4
2000,Minnesota Timberwolves,10,26.6,50,32,48,34,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.256,0.10400000000000001,0.525,NA,0.48500000000000004,12.9,29.4,0.2,0.47400000000000003,14,73,0.25,,690012,16400,TRUE,82,19905,42.4,90.8,0.467,3.3,9.4,0.346,39.1,81.4,0.48100000000000004,18.1,23.2,0.7799999999999999,13.3,32.5,45.8,29,8.2,5.8,15,25.1,106.1,12,82,19905,38.4,86.4,0.445,5,14,0.356,33.4,72.4,0.462,21.6,28.7,0.752,12,32.1,44.1,22.8,7.8,4.5,16.2,22.1,103.4
2000,New York Knicks,11,29.5,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.28300000000000003,0.14700000000000002,0.527,NA,0.48200000000000004,14.4,24.7,0.221,0.455,13.6,73.1,0.251,,810103,19763,TRUE,82,19830,39.3,86.5,0.455,4.8,12.7,0.375,34.6,73.8,0.468,19.1,24.5,0.7809999999999999,10.9,34.2,45.1,21.6,7,4.7,16.3,26.9,102.5,6,82,19830,36.8,86.8,0.42400000000000004,5.5,16.2,0.33799999999999997,31.3,70.6,0.444,21.8,29.2,0.747,12.6,33.1,45.7,21.8,8.2,4.8,15.8,24.4,100.9
2000,Detroit Pistons,12,28.3,42,40,45,37,1.44,-0.31,1.1300000000000001,107.3,105.8,1.5,95.7,0.378,0.184,0.548,NA,0.492,14.3,26.8,0.29500000000000004,0.499,15.4,71.6,0.24900000000000003,,678470,16548,TRUE,82,19830,38.5,83.9,0.459,5.6,15.5,0.359,33,68.5,0.48100000000000004,24.7,31.7,0.7809999999999999,11.6,31.1,42.7,21.6,8.4,3.5,16.3,25.4,107.3,20,82,19830,39.5,84.8,0.465,5.8,15.6,0.371,33.7,69.2,0.48600000000000004,21.1,28.3,0.746,12.3,31.7,44,24,8.2,5,17.7,28.1,105.8
2000,Philadelphia 76ers,13,27.1,49,33,45,37,1.34,-0.32,1.02,101.5,100,1.5,92.7,0.329,0.095,0.501,NA,0.457,14.2,31.4,0.233,0.466,16.2,69.9,0.229,,756956,18462,TRUE,82,19830,39.1,88.5,0.442,2.7,8.4,0.323,36.4,80.1,0.454,20.6,29.1,0.708,15,32.2,47.2,23.7,10.3,5,16.8,25.3,101.5,4,82,19830,37.4,86.1,0.43500000000000005,5.4,15.3,0.356,32,70.8,0.452,19.7,26.1,0.755,13.9,32.7,46.6,23.9,8.2,6.9,18.9,25.8,100
2000,Seattle SuperSonics,14,28.5,45,37,44,38,0.9500000000000001,0.22,1.1700000000000002,105.6,104.6,1,93.4,0.28200000000000003,0.232,0.52,NA,0.48700000000000004,12.9,28.5,0.196,0.48300000000000004,14,69.6,0.193,,615730,15018,TRUE,82,19780,40.4,90.3,0.447,7.1,20.9,0.33899999999999997,33.3,69.3,0.48000000000000004,17.7,25.5,0.695,13.5,32.3,45.8,24.4,8.5,4.5,15,23.1,105.6,15,82,19780,40.7,90.2,0.451,5.7,16.8,0.33999999999999997,35,73.4,0.47700000000000004,17.5,23.3,0.748,14.1,33.9,48,25.2,7.7,5.6,16.3,23.9,104.6
2000,Orlando Magic,15,26.3,41,41,43,39,0.6799999999999999,-0.26,0.43000000000000005,102.4,101.7,0.7,97.3,0.305,0.12400000000000001,0.516,NA,0.47300000000000003,15.4,31.6,0.224,0.47600000000000003,15.9,69.9,0.226,,576409,14059,FALSE,82,19755,39.6,87.6,0.452,3.7,10.9,0.33799999999999997,35.9,76.7,0.468,19.6,26.7,0.735,14.3,31.7,46,21.3,9.3,5.8,18,24.6,102.4,9,82,19755,38.4,86.4,0.445,5.4,15.9,0.33799999999999997,33,70.4,0.46900000000000003,19.6,26.3,0.745,13.7,30.9,44.5,24.9,9,5.9,18.6,25.1,101.7
2000,Milwaukee Bucks,16,28.2,42,40,42,40,0.22,-0.28,-0.06,108.2,107.9,0.3,92.7,0.29000000000000004,0.15700000000000003,0.539,NA,0.494,13.8,30,0.228,0.496,14.6,69.6,0.254,,628605,15332,TRUE,82,19855,41.4,89,0.465,5.1,13.9,0.369,36.2,75,0.48300000000000004,20.3,25.8,0.7859999999999999,13.2,30.9,44.2,24.1,8.7,5,16,26.3,108.2,25,82,19855,39.5,86.6,0.457,6.9,17.7,0.391,32.6,68.9,0.47300000000000003,22,29.2,0.752,13.5,30.9,44.4,25.9,8.3,4.4,17,24.4,107.9
2000,Toronto Raptors,17,29.3,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.3,0.17,0.511,NA,0.464,12.7,30.1,0.23,0.48000000000000004,14.2,71.8,0.24700000000000003,,756496,18451,TRUE,82,19755,39.2,90.4,0.43300000000000005,5.6,15.4,0.363,33.6,75,0.447,20.8,27.2,0.765,14.4,32.2,46.6,25.6,8.8,7.1,14.9,26.1,104.7,17,82,19755,39.4,86.9,0.454,4.5,13.4,0.33899999999999997,34.9,73.5,0.47500000000000003,21.4,28.1,0.764,12.6,33.5,46.2,23.5,7.3,5.7,16.4,24.6,104.9
2000,Dallas Mavericks,18,26.3,40,42,39,43,-0.5700000000000001,0.29000000000000004,-0.29000000000000004,106.6,107.2,-0.6,94.9,0.24800000000000003,0.188,0.532,NA,0.49,12.6,25.5,0.2,0.48800000000000004,14.2,66.1,0.21000000000000002,,606177,14785,FALSE,82,19730,40.9,90.3,0.453,6.7,17,0.391,34.3,73.3,0.468,18,22.4,0.804,11.9,31.3,43.3,23.2,7.6,5.3,14.4,22.7,106.6,24,82,19730,41.3,90.4,0.457,5.5,15.9,0.345,35.8,74.4,0.48100000000000004,19,25.7,0.74,16,34.8,50.9,24.4,7.7,5.3,16.9,23.2,107.2
