season,opp_ranker,team,opp_g,opp_mp,opp_opp_fg,opp_opp_fga,opp_opp_fg_pct,opp_opp_fg3,opp_opp_fg3a,opp_opp_fg3_pct,opp_opp_fg2,opp_opp_fg2a,opp_opp_fg2_pct,opp_opp_ft,opp_opp_fta,opp_opp_ft_pct,opp_opp_orb,opp_opp_drb,opp_opp_trb,opp_opp_ast,opp_opp_stl,opp_opp_blk,opp_opp_tov,opp_opp_pf,opp_opp_pts,made_playoffs
2000,1,Los Angeles Lakers,82,19805,36.8,88.6,0.41600000000000004,4.8,14.8,0.326,32,73.8,0.43400000000000005,19.7,26.5,0.742,13.1,32.9,45.9,20.7,8.1,4.5,15.5,27.3,98.2,TRUE
2000,2,San Antonio Spurs,82,19855,38.4,90.3,0.42500000000000004,4.7,13.8,0.34299999999999997,33.7,76.5,0.44,17,23,0.739,13.1,32.1,45.2,22.2,8.6,5.7,15.7,25.2,98.6,TRUE
2000,3,Phoenix Suns,82,19805,36.4,85.9,0.42400000000000004,5.2,14.8,0.352,31.2,71.1,0.43900000000000006,21,28.4,0.739,13.8,31.8,45.6,21.9,9.4,5.5,18.3,23.1,99,TRUE
2000,4,Philadelphia 76ers,82,19830,37.4,86.1,0.43500000000000005,5.4,15.3,0.356,32,70.8,0.452,19.7,26.1,0.755,13.9,32.7,46.6,23.9,8.2,6.9,18.9,25.8,100,TRUE
2000,5,Portland Trail Blazers,82,19780,38.1,88.5,0.43100000000000005,5.3,16.1,0.32999999999999996,32.8,72.4,0.453,19.2,26.8,0.716,13.2,30,43.2,23,8.8,4.7,16,25.3,100.8,TRUE
2000,6,New York Knicks,82,19830,36.8,86.8,0.42400000000000004,5.5,16.2,0.33799999999999997,31.3,70.6,0.444,21.8,29.2,0.747,12.6,33.1,45.7,21.8,8.2,4.8,15.8,24.4,100.9,TRUE
2000,7,Miami Heat,82,19830,37.5,89,0.42200000000000004,5.5,15.3,0.361,32,73.8,0.43400000000000005,20.4,27.3,0.748,13.1,31.6,44.7,21.4,8.4,4.9,15.5,24.2,101,TRUE
2000,8,Charlotte Hornets,82,19780,39.4,88,0.448,5.3,14,0.378,34.1,74,0.461,17.4,23.3,0.745,12.5,32.9,45.4,24.6,7.8,5.4,16.8,26.8,101.4,TRUE
2000,9,Orlando Magic,82,19755,38.4,86.4,0.445,5.4,15.9,0.33799999999999997,33,70.4,0.46900000000000003,19.6,26.3,0.745,13.7,30.9,44.5,24.9,9,5.9,18.6,25.1,101.7,FALSE
2000,10,Sacramento Kings,82,19805,39.9,88.4,0.452,4.8,13.7,0.353,35.1,74.6,0.47000000000000003,17.5,23.3,0.751,14,33.7,47.6,23.8,9.2,4.9,17.5,23.7,102.1,TRUE
